ticker,source,endpoint,retrieved_at,http_status,raw_sha256,raw_bytes,saved_raw_path,error_message
وکغدیر,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/40553302624764543/0,2026-06-22T12:34:07Z,200,dc57e1efa8ff5d742e3e128bdd9033575d29b4cf393033d590ae45153e042d00,338490,raw_responses_stage124_iran/tsetmc/وکغدیر__tsetmc_trade_history.txt,
وکغدیر,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D9%88%DA%A9%D8%BA%D8%AF%DB%8C%D8%B1&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:07Z,200,e84a94cfa11e182dce901476fc57dc105312c06a3b98cee014a204f0246033a4,25378,raw_responses_stage124_iran/codal/وکغدیر__codal.txt,
کویر,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%DA%A9%D9%88%DB%8C%D8%B1,2026-06-22T12:34:09Z,200,2f987c9c2eccba0e706eec2fa6e96197f41e6300593156259b421d28b53bf5fb,9057,raw_responses_stage124_iran/tsetmc/کویر__tsetmc_search.txt,
کویر,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/43545527030854340/0,2026-06-22T12:34:10Z,200,3c4974a6f25b6d29138e6a1a1ad7257a75a642df657681c67fcf745e46b72d7b,520387,raw_responses_stage124_iran/tsetmc/کویر__tsetmc_trade_history.txt,
کویر,codal,https://search.codal.ir/api/search/v2/q?Symbol=%DA%A9%D9%88%DB%8C%D8%B1&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:11Z,200,5a92eeec439badf8f51436c5149777ac0d17fe9cb92f57492daed79a4acc57a6,20669,raw_responses_stage124_iran/codal/کویر__codal.txt,
بوعلی,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%A8%D9%88%D8%B9%D9%84%DB%8C,2026-06-22T12:34:11Z,200,def102c45a91d9a30acad059aa5e8ca27a62c86db73591dff2366fb3f22845f8,3127,raw_responses_stage124_iran/tsetmc/بوعلی__tsetmc_search.txt,
بوعلی,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D8%A8%D9%88%D8%B9%D9%84%DB%8C&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:11Z,200,dd1e77b23155a741773b7a5cc55fd72897efabb9bf364459765ca90dad486a18,19320,raw_responses_stage124_iran/codal/بوعلی__codal.txt,
نوری,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D9%86%D9%88%D8%B1%DB%8C,2026-06-22T12:34:12Z,200,0bd864720272175fb9e0706f5a3dbb94e866f7338501a5ef676f032b0efbb060,3545,raw_responses_stage124_iran/tsetmc/نوری__tsetmc_search.txt,
نوری,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D9%86%D9%88%D8%B1%DB%8C&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:12Z,200,f10e1c6752ed2221365c79192b0710cfeb4407dc30562bc16ae4402b4b903a2b,19495,raw_responses_stage124_iran/codal/نوری__codal.txt,
سپید,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%B3%D9%BE%DB%8C%D8%AF,2026-06-22T12:34:13Z,200,db055f3f6022d3228b499de2c3a58fcb12e7f5e7ec8d8318eeb2c91caa429ab9,5606,raw_responses_stage124_iran/tsetmc/سپید__tsetmc_search.txt,
سپید,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/45519261544951819/0,2026-06-22T12:34:13Z,200,cc629dae03083fab3f4caf02c2c0323dde6287f3443f2dbf9c655dad4102c155,437771,raw_responses_stage124_iran/tsetmc/سپید__tsetmc_trade_history.txt,
سپید,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D8%B3%D9%BE%DB%8C%D8%AF&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:14Z,200,8267d762c0994e02c37bfd3d44dd195066e3e9781deea68a91475028c4f08e8f,19898,raw_responses_stage124_iran/codal/سپید__codal.txt,
کیمیاتک,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%DA%A9%DB%8C%D9%85%DB%8C%D8%A7%D8%AA%DA%A9,2026-06-22T12:34:14Z,200,e04a0823067841fd518a7e078c5c887c8ec0bddc740c7042624ccefd1b7ebe41,2791,raw_responses_stage124_iran/tsetmc/کیمیاتک__tsetmc_search.txt,
کیمیاتک,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/39884565732277052/0,2026-06-22T12:34:14Z,200,b2dc225cef14a3380df99d6cc85c1244474fff223f7f0d382c5fafd0fb48f7af,408719,raw_responses_stage124_iran/tsetmc/کیمیاتک__tsetmc_trade_history.txt,
کیمیاتک,codal,https://search.codal.ir/api/search/v2/q?Symbol=%DA%A9%DB%8C%D9%85%DB%8C%D8%A7%D8%AA%DA%A9&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:15Z,200,442d05ff0cd5d8d816401c507dbdf91b7e45b7806a7b1012cbe9cf0bae213b36,13469,raw_responses_stage124_iran/codal/کیمیاتک__codal.txt,
پی‌پاد,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D9%BE%DB%8C%D9%BE%D8%A7%D8%AF,2026-06-22T12:34:15Z,200,62fea550b5ec0aac6689c4942356ea7bb8f0858a5ce9a475c57ae31b26e67db6,23,raw_responses_stage124_iran/tsetmc/پیپاد__tsetmc_search.txt,
پی‌پاد,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D9%BE%DB%8C%D9%BE%D8%A7%D8%AF&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:15Z,200,d7e65afee542cad3f11c9ded11b5f562583a91d0633db0dc28f6073940d8f4c7,52,raw_responses_stage124_iran/codal/پیپاد__codal.txt,
پرداخت,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA,2026-06-22T12:34:15Z,200,f7223f844094f0adf69bda6eeee59132dbe713f38811db04ef503e61c664559d,4410,raw_responses_stage124_iran/tsetmc/پرداخت__tsetmc_search.txt,
پرداخت,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/59607545337891226/0,2026-06-22T12:34:16Z,200,6007a1f9e7e36f435ab2a7083e44b3ea6b6744e92c68d138a7ff3ca67f4e8eb7,716494,raw_responses_stage124_iran/tsetmc/پرداخت__tsetmc_trade_history.txt,
پرداخت,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:16Z,200,5258cf1baed7146206894d9668e92c60feaad9e39d341245cb777a0e67282a39,18878,raw_responses_stage124_iran/codal/پرداخت__codal.txt,
پارس,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D9%BE%D8%A7%D8%B1%D8%B3,2026-06-22T12:34:17Z,200,b54e6ecad1de0030fad7fd75e66d59acdc42a3a2b35f1f085bc7d7cff40e8ab9,16251,raw_responses_stage124_iran/tsetmc/پارس__tsetmc_search.txt,
پارس,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/6110133418282108/0,2026-06-22T12:34:17Z,200,59853c5d783018431e09468a971537bc63870e31fd62631d69f00b5d34351c2d,617990,raw_responses_stage124_iran/tsetmc/پارس__tsetmc_trade_history.txt,
پارس,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D9%BE%D8%A7%D8%B1%D8%B3&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:17Z,200,b071a36f790bc7d87a5ba2695fc7c5bf6c13cfed037a6ee54a01a6429cc1350f,18878,raw_responses_stage124_iran/codal/پارس__codal.txt,
کاوه,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%DA%A9%D8%A7%D9%88%D9%87,2026-06-22T12:34:18Z,200,850f25316e09e289dc63739d548af9903f65a61d17176aa88406e7fa5c622753,17180,raw_responses_stage124_iran/tsetmc/کاوه__tsetmc_search.txt,
کاوه,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/60350996279289099/0,2026-06-22T12:34:18Z,200,0abeb1174511f8d2d91ee34cdea26285efca0e3ed92726f6eda9a4e438af56b3,892376,raw_responses_stage124_iran/tsetmc/کاوه__tsetmc_trade_history.txt,
کاوه,codal,https://search.codal.ir/api/search/v2/q?Symbol=%DA%A9%D8%A7%D9%88%D9%87&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:18Z,200,1da1c9accd37437487a090e4c03d7eaab3a1efc89797369304aea11ae3571c28,23559,raw_responses_stage124_iran/codal/کاوه__codal.txt,
جم‌پیلن,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AC%D9%85%20%D9%BE%DB%8C%D9%84%D9%86,2026-06-22T12:34:19Z,200,dc37844c501ff5adf19a0981f095754cf3449ec22803e11a5cc02195af62764f,1598,raw_responses_stage124_iran/tsetmc/جمپیلن__tsetmc_search.txt,
جم‌پیلن,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/27096851668435724/0,2026-06-22T12:34:19Z,200,05ce5b9534b1cb512038a8335d8994ec18920eeb0e6ffe84494b23d0d172bbf8,569771,raw_responses_stage124_iran/tsetmc/جمپیلن__tsetmc_trade_history.txt,
جم‌پیلن,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D8%AC%D9%85%20%D9%BE%DB%8C%D9%84%D9%86&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:20Z,200,8d7528d634bf13f15ad726c769c1cd1f7cc6a22bdd7dd65c705aaf78e60c1b81,16079,raw_responses_stage124_iran/codal/جمپیلن__codal.txt,
اپال,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%A7%D9%BE%D8%A7%D9%84,2026-06-22T12:34:20Z,200,2dca212e98571c29eda8e7a84db41d108b1256843ac95f798175bf9ad9707341,14342,raw_responses_stage124_iran/tsetmc/اپال__tsetmc_search.txt,
اپال,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/655060129740445/0,2026-06-22T12:34:20Z,200,81e64c60934cf6d67bf1d015f3d820f0c294c5ba7a5e9fa821af92179370a2aa,438786,raw_responses_stage124_iran/tsetmc/اپال__tsetmc_trade_history.txt,
اپال,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D8%A7%D9%BE%D8%A7%D9%84&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:21Z,200,6a7087f0251c896e5f2efd01c16ba10fb3b2c44b886f3dd87b40fc204fdb9f9b,20259,raw_responses_stage124_iran/codal/اپال__codal.txt,
