ticker,target_year,pair_cutoff_date,t_star,qTotCap,volume_qTotTran5J,trade_count_zTotTran,raw_close,adjusted_status,previous_raw_observation_date,previous_positive_trade_date,previous_adjusted_price_date,calendar_day_gap_to_previous_valid_adjusted_price,root_cause
غشهد,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,2337.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-12,2014-07-12,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غنوش,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,3764.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-07,2014-07-07,9,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غگل,1393,2014-01-20,2014-01-18,0.0,0.0,0.0,37442.0,ADJUSTED_CLOSE_UNRESOLVED,2014-01-15,2014-01-12,2014-01-12,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کبافق,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,20544.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-15,2014-07-15,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کفرا,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,16685.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-15,2014-07-15,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کفپارس,1393,2014-04-19,2014-04-16,0.0,0.0,0.0,3558.0,ADJUSTED_CLOSE_UNRESOLVED,2014-04-15,2014-04-15,2014-04-15,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کگاز,1393,2014-07-20,2014-07-16,0.0,0.0,0.0,4746.0,ADJUSTED_CLOSE_UNRESOLVED,2014-07-15,2014-07-14,2014-07-14,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بالبر,1394,2015-01-20,2015-01-19,0.0,0.0,0.0,3082.0,ADJUSTED_CLOSE_UNRESOLVED,2015-01-18,2015-01-14,2015-01-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بترانس,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,8138.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بکاب,1394,2015-01-20,2015-01-19,0.0,0.0,0.0,8490.0,ADJUSTED_CLOSE_UNRESOLVED,2015-01-18,2015-01-18,2015-01-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بکام,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1682.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-11,2015-07-11,8,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
تپمپی,1394,2014-10-22,2014-10-21,0.0,0.0,0.0,3869.0,ADJUSTED_CLOSE_UNRESOLVED,2014-10-20,2014-10-18,2014-10-18,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
تکمبا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,998.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حپترو,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2892.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-12,2015-07-12,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
حکشتی,1394,2014-10-22,2014-10-21,0.0,0.0,0.0,3588.0,ADJUSTED_CLOSE_UNRESOLVED,2014-10-20,2014-10-20,2014-10-20,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خاذین,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3896.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-06-30,2015-06-30,19,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خبهمن,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2329.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ختوقا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3241.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خرینگ,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2306.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خمحور,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1733.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-13,2015-07-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خمهر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1786.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خنصیر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3837.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خوساز,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2636.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خچرخش,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1798.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-13,2015-07-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
خکمک,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1077.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ددام,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,7251.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دروز,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,5341.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دسبحا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,7131.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دسینا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,13909.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دشیمی,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,6305.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
دیران,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,5559.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
رانفور,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,12217.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
زمگسا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,27074.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ساراب,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1384.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ساربیل,1394,2015-04-19,2015-04-18,0.0,0.0,0.0,18244.0,ADJUSTED_CLOSE_UNRESOLVED,2015-04-15,2015-04-15,2015-04-15,3,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ساروم,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,4706.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سبجنو,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3866.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سبهان,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,24832.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
ستران,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2099.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-07,2015-07-07,12,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سخاش,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,6539.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-14,2015-07-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سخزر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,4301.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سدشت,1394,2015-01-20,2015-01-19,0.0,0.0,0.0,2458.0,ADJUSTED_CLOSE_UNRESOLVED,2015-01-18,2015-01-14,2015-01-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سدور,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,8855.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سرود,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3003.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سصفها,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,15222.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-13,2015-07-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سغرب,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3884.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سقاین,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,24941.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سمازن,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,14416.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-13,2015-07-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سنیر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,17672.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-14,2015-07-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سهگمت,1394,2015-05-20,2015-05-19,0.0,0.0,0.0,3403.0,ADJUSTED_CLOSE_UNRESOLVED,2015-05-18,2015-05-18,2015-05-18,1,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
سیلام,1394,2015-05-20,2015-05-19,0.0,0.0,0.0,6988.0,ADJUSTED_CLOSE_UNRESOLVED,2015-05-18,2015-05-13,2015-05-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شاراک,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,5614.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شبریز,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,9373.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شبندر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,5817.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شدوص,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2498.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شفارس,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,4968.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شلعاب,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1926.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شپارس,1394,2015-01-20,2015-01-19,0.0,0.0,0.0,5436.0,ADJUSTED_CLOSE_UNRESOLVED,2015-01-18,2015-01-17,2015-01-17,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شپنا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,6252.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
شکربن,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3117.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غبهنوش,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,4233.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-12,2015-07-12,7,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غسالم,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2039.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-11,2015-07-11,8,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غشان,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,5164.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غشهد,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2115.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غنوش,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,4069.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-11,2015-07-11,8,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
غگل,1394,2015-01-20,2015-01-19,0.0,0.0,0.0,19755.0,ADJUSTED_CLOSE_UNRESOLVED,2015-01-18,2015-01-13,2015-01-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فاذر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2967.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فایرا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,5662.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-14,2015-07-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فباهنر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1421.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فجام,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,11760.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فجر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,11140.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فخوز,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3420.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فرآور,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2447.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فسرب,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1160.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فسپا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,4713.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-05,2015-07-05,14,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فمراد,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2298.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فملی,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1837.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-14,2015-07-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فنورد,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3924.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-11,2015-07-11,8,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فولاژ,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1606.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
فپنتا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,11496.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-13,2015-07-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لابسا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2381.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-14,2015-07-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لبوتان,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2676.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-14,2015-07-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لخزر,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,6305.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
لسرما,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2084.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-13,2015-07-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
پدرخش,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2816.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-13,2015-07-13,6,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
پسهند,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,5200.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
پلاسک,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,1320.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
چکارن,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2540.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کبافق,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,2963.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کرازی,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,8099.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کفرا,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,8793.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-15,2015-07-15,4,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کفپارس,1394,2015-04-19,2015-04-18,0.0,0.0,0.0,4503.0,ADJUSTED_CLOSE_UNRESOLVED,2015-04-15,2014-09-09,2014-09-09,221,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کگاز,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3717.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-14,2015-07-14,5,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
کگل,1394,2015-07-20,2015-07-19,0.0,0.0,0.0,3041.0,ADJUSTED_CLOSE_UNRESOLVED,2015-07-15,2015-07-06,2015-07-06,13,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بترانس,1395,2016-07-19,2016-07-18,0.0,0.0,0.0,14935.0,ADJUSTED_CLOSE_UNRESOLVED,2016-07-17,2016-07-16,2016-07-16,2,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
بکاب,1395,2016-01-20,2016-01-19,0.0,0.0,0.0,8291.0,ADJUSTED_CLOSE_UNRESOLVED,2016-01-18,2016-01-09,2016-01-09,10,E_ZERO_TRADE_OR_NONTRADING_OBSERVATION_USED_AS_ENDPOINT
