ticker,source_index,source_type,source_title,source_url,publication_date,retrieved_at_utc,http_status,retrieval_status,final_url,content_type,response_size_bytes,snapshot_path,content_sha256,extraction_notes,exact_text_or_event_summary
حپترو,3,tsetmc_api,TSETMC instrument search for حپترو,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AD%D9%BE%D8%AA%D8%B1%D9%88,,2026-06-26T22:59:37Z,,network_unreachable,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AD%D9%BE%D8%AA%D8%B1%D9%88,,,,,"TSETMC API probe (timeout=5s, retry=0). ConnectionError: HTTPSConnectionPool(host='cdn.tsetmc.com', port=443): Max retries exceeded with url: /api/Instrument/GetInstrumentSearch/%D8%AD%D9%BE%D8%AA%D8%B1%D9%88 (Caused by ReadTimeoutError(""HTTPSConnectionPool",instrument_match_status=network_unreachable
حکشتی,1,news_website_contemporaneous,28 اردیبهشت: عرضه اولیه سهام کشتیرانی - همشهری آنلاین,https://www.hamshahrionline.ir/news/51719/28-%D8%A7%D8%B1%D8%AF%DB%8C%D8%A8%D9%87%D8%B4%D8%AA-%D8%B9%D8%B1%D8%B6%D9%87-%D8%A7%D9%88%D9%84%DB%8C%D9%87-%D8%B3%D9%87%D8%A7%D9%85-%DA%A9%D8%B4%D8%AA%DB%8C%D8%B1%D8%A7%D9%86%DB%8C,1387-02-28,2026-06-26T23:00:13Z,200,fetched_ok,https://www.hamshahrionline.ir/news/51719/28-%D8%A7%D8%B1%D8%AF%DB%8C%D8%A8%D9%87%D8%B4%D8%AA-%D8%B9%D8%B1%D8%B6%D9%87-%D8%A7%D9%88%D9%84%DB%8C%D9%87-%D8%B3%D9%87%D8%A7%D9%85-%DA%A9%D8%B4%D8%AA%DB%8C%D8%B1%D8%A7%D9%86%DB%8C,text/html;charset=UTF-8,124180,/Users/aliehpourdast/Desktop/papermali/papermali/project/stage124/batch02_parts/snapshots_hkeshti/source_1.html,09152a6ce812a01c83093c2a55d4c1faaeeba2d88e3a663c9cb7354263bde47d,HTTP 200; 124180 bytes; content_sha256 recorded.,سهام کشتیرانی جمهوری اسلامی ایران روز شنبه ۲۸ اردیبهشت پس از پذیرش و درج نام در فهرست شرکت‌های پذیرفته شده، در تابلو فرعی بورس عرضه می‌شود. ۱۲۷ میلیون سهم معادل ۲.۵۵ درصد عرضه می‌گردد.
حکشتی,2,market_information_aggregator,نماد حکشتی - تاکدال,https://tacodal.ir/symbol/%D8%AD%DA%A9%D8%B4%D8%AA%DB%8C,1387-02-28,2026-06-26T23:00:14Z,,timeout,https://tacodal.ir/symbol/%D8%AD%DA%A9%D8%B4%D8%AA%DB%8C,,0,,,Request timed out after 5.0s.,در تاریخ ۱۳۸۷/۰۲/۲۸ سهام کشتیرانی جمهوری اسلامی ایران در بورس عرضه گردید.
حکشتی,3,market_media,بررسی وضعیت سهام کشتیرانی - بورس ۲۴,https://www.bourse24.ir/news/63921,,2026-06-26T23:00:19Z,,timeout,https://www.bourse24.ir/news/63921,,0,,,Request timed out after 5.0s.,در روز عرضه اولیه، سهام شرکت کشتیرانی تا دقایق پایانی معاملات در قیمت ۲۳۷ تومان رقابت شد.
حکشتی,4,tsetmc_api,TSETMC instrument search for حکشتی,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AD%DA%A9%D8%B4%D8%AA%DB%8C,,2026-06-26T22:59:42Z,,network_unreachable,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AD%DA%A9%D8%B4%D8%AA%DB%8C,,,,,"TSETMC API probe (timeout=5s, retry=0). ConnectionError: HTTPSConnectionPool(host='cdn.tsetmc.com', port=443): Max retries exceeded with url: /api/Instrument/GetInstrumentSearch/%D8%AD%DA%A9%D8%B4%D8%AA%DB%8C (Caused by ReadTimeoutError(""HTTPSConnectionPool",instrument_match_status=network_unreachable
خاذین,1,market_media,تحلیل تکنیکال خاذین - آرتان ترید,https://artantrade.com/%d8%aa%d8%ad%d9%84%db%8c%d9%84-%d8%aa%da%a9%d9%86%db%8c%da%a9%d8%a7%d9%84-%d8%ae%d8%a7%d8%b0%db%8c%d9%86/,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://artantrade.com/%d8%aa%d8%ad%d9%84%db%8c%d9%84-%d8%aa%da%a9%d9%86%db%8c%da%a9%d8%a7%d9%84-%d8%ae%d8%a7%d8%b0%db%8c%d9%86/,,,,,Source identified during Part 2 web research; raw snapshot not captured.,سال عرضه اولیه: خرداد ماه 1380.
خاذین,2,market_media,خاذین - آموزش بورس,https://amoozesh-boors.com/fa/stocks/%D8%AE%D8%A7%D8%B0%DB%8C%D9%86,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://amoozesh-boors.com/fa/stocks/%D8%AE%D8%A7%D8%B0%DB%8C%D9%86,,,,,Source identified during Part 2 web research; raw snapshot not captured.,نماد خاذین در 28 اسفند 1370 با نام سایپا موتور ثبت شد.
خاذین,3,tsetmc_api,TSETMC instrument search for خاذین,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D8%A7%D8%B0%DB%8C%D9%86,,2026-06-26T22:59:47Z,,network_unreachable,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D8%A7%D8%B0%DB%8C%D9%86,,,,,"TSETMC API probe (timeout=5s, retry=0). ConnectionError: HTTPSConnectionPool(host='cdn.tsetmc.com', port=443): Max retries exceeded with url: /api/Instrument/GetInstrumentSearch/%D8%AE%D8%A7%D8%B0%DB%8C%D9%86 (Caused by ReadTimeoutError(""HTTPSConnectionPool",instrument_match_status=network_unreachable
خبهمن,1,market_media,تحلیل سهام خبهمن - حسن خزایی,https://hassankhazaei.ir/%D8%AE%D8%A8%D9%87%D9%85%D9%86,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://hassankhazaei.ir/%D8%AE%D8%A8%D9%87%D9%85%D9%86,,,,,Source identified during Part 2 web research; raw snapshot not captured.,در اسفند ماه 1372 در سازمان بورس پذیرفته شد.
خبهمن,2,news_website,نماد خبهمن - ECN,https://ecn.ir/stock-symbols/khbahman/,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://ecn.ir/stock-symbols/khbahman/,,,,,Source identified during Part 2 web research; raw snapshot not captured.,در سال 1372 شرکت به بورس پیوست.
خبهمن,3,tsetmc_api,TSETMC instrument search for خبهمن,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D8%A8%D9%87%D9%85%D9%86,,2026-06-26T22:59:52Z,,network_unreachable,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D8%A8%D9%87%D9%85%D9%86,,,,,"TSETMC API probe (timeout=5s, retry=0). ConnectionError: HTTPSConnectionPool(host='cdn.tsetmc.com', port=443): Max retries exceeded with url: /api/Instrument/GetInstrumentSearch/%D8%AE%D8%A8%D9%87%D9%85%D9%86 (Caused by ReadTimeoutError(""HTTPSConnectionPool",instrument_match_status=network_unreachable
ختوقا,1,market_media,معرفی قطعات اتومبیل ایران - خبربان,https://khabarban.com/20480470/,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://khabarban.com/20480470/,,,,,Source identified during Part 2 web research; raw snapshot not captured.,در تاریخ ۱۳۷۰/۰۷/۳۰ به سهامی عام تبدیل و در سال ۱۳۷۱ پذیرفته شد.
ختوقا,2,market_media,تحلیل سهام ختوقا - فلفلانی,https://felfelani.ir/%D8%AA%D8%AD%D9%84%DB%8C%D9%84-%D8%B3%D9%87%D8%A7%D9%85-%D8%AE%D8%AA%D9%88%D9%82%D8%A7/,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://felfelani.ir/%D8%AA%D8%AD%D9%84%DB%8C%D9%84-%D8%B3%D9%87%D8%A7%D9%85-%D8%AE%D8%AA%D9%88%D9%82%D8%A7/,,,,,Source identified during Part 2 web research; raw snapshot not captured.,در سال 1371 با نماد ختوقا پذیرفته شد.
ختوقا,3,tsetmc_api,TSETMC instrument search for ختوقا,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D8%AA%D9%88%D9%82%D8%A7,,2026-06-26T22:59:58Z,,network_unreachable,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D8%AA%D9%88%D9%82%D8%A7,,,,,"TSETMC API probe (timeout=5s, retry=0). ConnectionError: HTTPSConnectionPool(host='cdn.tsetmc.com', port=443): Max retries exceeded with url: /api/Instrument/GetInstrumentSearch/%D8%AE%D8%AA%D9%88%D9%82%D8%A7 (Caused by ReadTimeoutError(""HTTPSConnectionPool",instrument_match_status=network_unreachable
خرینگ,1,market_media,سهام خرینگ - علیرضا مهرابی,https://alirezamehrabi.com/saham/auto-parts/rinm,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://alirezamehrabi.com/saham/auto-parts/rinm,,,,,Source identified during Part 2 web research; raw snapshot not captured.,در تاریخ 1382/12/16 در بورس درج گردید.
خرینگ,2,news_website,نماد خرینگ - ECN,https://ecn.ir/stock-symbols/khring/,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://ecn.ir/stock-symbols/khring/,,,,,Source identified during Part 2 web research; raw snapshot not captured.,در سال 1372 به سهامی عام تبدیل و در بورس پذیرفته شد.
خرینگ,3,tsetmc_api,TSETMC instrument search for خرینگ,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D8%B1%DB%8C%D9%86%DA%AF,,2026-06-26T23:00:03Z,,network_unreachable,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D8%B1%DB%8C%D9%86%DA%AF,,,,,"TSETMC API probe (timeout=5s, retry=0). ConnectionError: HTTPSConnectionPool(host='cdn.tsetmc.com', port=443): Max retries exceeded with url: /api/Instrument/GetInstrumentSearch/%D8%AE%D8%B1%DB%8C%D9%86%DA%AF (Caused by ReadTimeoutError(""HTTPSConnectionPool",instrument_match_status=network_unreachable
خمحور,1,market_media,خمحور - آموزش بورس,https://amoozesh-boors.com/fa/stocks/%D8%AE%D9%85%D8%AD%D9%88%D8%B1,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://amoozesh-boors.com/fa/stocks/%D8%AE%D9%85%D8%AD%D9%88%D8%B1,,,,,Source identified during Part 2 web research; raw snapshot not captured.,شرکت در تاریخ 25 آبان 1383 در بورس پذیرفته شده است.
خمحور,2,market_media,سهام خمحور - علیرضا مهرابی,https://alirezamehrabi.com/saham/auto-parts/tmkh,,2026-06-26T22:59:22Z,,not_fetched_in_part02_research,https://alirezamehrabi.com/saham/auto-parts/tmkh,,,,,Source identified during Part 2 web research; raw snapshot not captured.,شرکت تولید محور خودرو در ۲۰ دی ۱۳۶۶ تاسیس شد.
خمحور,3,tsetmc_api,TSETMC instrument search for خمحور,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D9%85%D8%AD%D9%88%D8%B1,,2026-06-26T23:00:08Z,,network_unreachable,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%AE%D9%85%D8%AD%D9%88%D8%B1,,,,,"TSETMC API probe (timeout=5s, retry=0). ConnectionError: HTTPSConnectionPool(host='cdn.tsetmc.com', port=443): Max retries exceeded with url: /api/Instrument/GetInstrumentSearch/%D8%AE%D9%85%D8%AD%D9%88%D8%B1 (Caused by ReadTimeoutError(""HTTPSConnectionPool",instrument_match_status=network_unreachable
