column_name,role,admission_status,enters_model_feature_matrix,notes
target_row_key_matched,provenance_audit,,false,target-row identity join audit
target_row_ticker,provenance_audit,,false,target-row identity join audit
audit_status_clean,sample_eligibility_audit,,false,predictor-year eligibility audit
data_quality_flag,sample_eligibility_audit,,false,predictor-year eligibility audit
eligible_accounting_quality,sample_eligibility_audit,,false,predictor-year eligibility audit
eligible_annual_period,sample_eligibility_audit,,false,predictor-year eligibility audit
eligible_company_expanded,sample_eligibility_audit,,false,predictor-year eligibility audit
eligible_company_main,sample_eligibility_audit,,false,predictor-year eligibility audit
eligible_listing,sample_eligibility_audit,,false,predictor-year eligibility audit
eligible_source_quality,sample_eligibility_audit,,false,predictor-year eligibility audit
eligible_statement_type,sample_eligibility_audit,,false,predictor-year eligibility audit
eligible_target,sample_eligibility_audit,,false,predictor-year eligibility audit
exclusion_flag,sample_eligibility_audit,,false,predictor-year eligibility audit
gross_profit_resolution_status,sample_eligibility_audit,,false,predictor-year eligibility audit
manual_review_required_clean,sample_eligibility_audit,,false,predictor-year eligibility audit
model_exclusion_reason_expanded,sample_eligibility_audit,,false,predictor-year eligibility audit
model_exclusion_reason_main,sample_eligibility_audit,,false,predictor-year eligibility audit
non_12_month_period_flag,sample_eligibility_audit,,false,predictor-year eligibility audit
ocf_resolution_status,sample_eligibility_audit,,false,predictor-year eligibility audit
pair_exclusion_reason_expanded,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_exclusion_reason_expanded_gate_b_primary,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_exclusion_reason_expanded_gate_b_robustness,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_exclusion_reason_main,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_exclusion_reason_main_gate_b_primary,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_exclusion_reason_main_gate_b_robustness,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_final_eligible_expanded,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_final_eligible_expanded_gate_b_primary,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_final_eligible_expanded_gate_b_robustness,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_final_eligible_main,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_final_eligible_main_gate_b_primary,sample_eligibility_audit,,false,Gate B eligibility audit only
pair_final_eligible_main_gate_b_robustness,sample_eligibility_audit,,false,Gate B eligibility audit only
predictor_eligible_expanded,sample_eligibility_audit,,false,predictor-year eligibility audit
predictor_eligible_expanded_t,sample_eligibility_audit,,false,Gate B eligibility audit only
predictor_eligible_main,sample_eligibility_audit,,false,predictor-year eligibility audit
predictor_eligible_main_t,sample_eligibility_audit,,false,Gate B eligibility audit only
statement_scope_display_fa,sample_eligibility_audit,,false,predictor-year eligibility audit
statement_scope_status,sample_eligibility_audit,,false,predictor-year eligibility audit
usable_for_model_flag,sample_eligibility_audit,,false,predictor-year eligibility audit
valid_target_t_plus_1,sample_eligibility_audit,,false,Gate B eligibility audit only
FD_target_article141_only_t_plus_1,target,,false,copied from frozen Gate B pair; not recomputed
FD_target_main_t_plus_1,target,,false,copied from frozen Gate B pair; not recomputed
FD_target_persistent_loss_robustness_t_plus_1,target,,false,copied from frozen Gate B pair; not recomputed
assumed_available_at_regulatory_gregorian,timing_assumption,,false,methodological; not observed publication
assumed_available_at_regulatory_jalali,timing_assumption,,false,methodological; not observed publication
availability_date_semantics,timing_assumption,,false,methodological; not observed publication
availability_method,timing_assumption,,false,methodological; not observed publication
fiscal_year_end_t_gregorian,timing_assumption,,false,methodological; not observed publication
fiscal_year_end_t_jalali,timing_assumption,,false,methodological; not observed publication
is_observed_publication_timestamp,timing_assumption,,false,methodological; not observed publication
regulatory_lag_months,timing_assumption,,false,methodological; not observed publication
target_fiscal_year_end_t_plus_1_gregorian,timing_assumption,,false,methodological; not observed publication
target_fiscal_year_end_t_plus_1_jalali,timing_assumption,,false,methodological; not observed publication
assumed_before_target_fiscal_year_end,timing_eligibility_audit,,false,audit/eligibility only; never predictor feature matrix
timing_eligible_for_analysis,timing_eligibility_audit,,false,audit/eligibility only; never predictor feature matrix
timing_eligible_for_model,timing_eligibility_audit,,false,audit/eligibility only; never predictor feature matrix
timing_exclusion_reason,timing_eligibility_audit,,false,audit/eligibility only; never predictor feature matrix
timing_relation_violation,timing_eligibility_audit,,false,audit/eligibility only; never predictor feature matrix
